"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"1",930,220,47,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.543138,-46.479486
"3",1000,100,48,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.542818,-46.485665
"4",1000,200,48,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.547171,-46.483014
"6",1170,0,50,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.548751,-46.477195
"7",1000,180,52,1,2,1,1,1,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.54984,-46.484137
"9",1000,0,65,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.548751,-46.477195
"12",800,150,48,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.545761,-46.479509
"14",1000,200,56,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","rent","apartment",-23.541366,-46.483726
"15",1800,418,54,2,2,1,1,1,0,1,0,"Belém/São Paulo","rent","apartment",-23.543955,-46.586619
"16",1600,416,45,2,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.544698,-46.602114
"17",1500,337,55,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.546104,-46.594579
"18",1600,306,43,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.534606,-46.595084
"19",1600,150,80,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.53962,-46.596337
"22",2500,720,68,3,2,1,1,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.538163,-46.591505
"24",1800,530,59,3,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.544698,-46.602114
"25",1500,2893,230,3,2,1,2,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.540212,-46.585702
"26",2300,857,113,3,2,1,2,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.538134,-46.594059
"27",2250,530,68,2,2,1,1,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.538163,-46.591505
"28",1700,445,65,2,2,1,1,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.532871,-46.601244
"29",1726,290,55,2,2,1,1,1,0,1,0,"Belém/São Paulo","rent","apartment",-23.534606,-46.595084
"30",1700,450,50,1,2,1,1,1,0,1,0,"Belém/São Paulo","rent","apartment",-23.546089,-46.590325
"31",1600,300,48,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.546104,-46.594579
"32",810,140,36,1,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.538794,-46.605664
"33",3000,811,107,3,3,1,2,1,0,1,0,"Belém/São Paulo","rent","apartment",-23.538767,-46.594706
"34",6000,800,150,3,4,3,2,1,1,0,0,"Belém/São Paulo","rent","apartment",-23.550987,-46.590908
"35",1750,760,60,3,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.53838,-46.589441
"36",2500,857,113,3,2,1,2,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.538134,-46.594059
"37",3800,1450,155,3,4,3,3,1,1,0,0,"Belém/São Paulo","rent","apartment",-23.540085,-46.593312
"38",1600,300,66,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.537299,-46.583385
"39",990,692,57,2,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.530025,-46.600427
"40",1850,500,57,2,2,1,2,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.543955,-46.586619
"41",1950,377,55,2,2,1,1,1,1,0,0,"Belém/São Paulo","rent","apartment",-23.535523,-46.593554
"43",2300,907,114,4,3,2,2,0,0,1,0,"Belém/São Paulo","rent","apartment",-23.538904,-46.589456
"44",1500,275,80,3,2,1,1,0,0,0,0,"Belém/São Paulo","rent","apartment",-23.53718,-46.593103
"45",1300,289,44,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.559264,-46.575407
"46",1900,374,55,2,2,1,1,1,1,0,0,"Belém/São Paulo","rent","apartment",-23.536768,-46.593884
"47",1350,500,51,2,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.538535,-46.595799
"48",2500,857,115,3,2,1,2,1,0,1,0,"Belém/São Paulo","rent","apartment",-23.538282,-46.593159
"49",2500,750,73,3,2,1,1,1,0,0,0,"Belém/São Paulo","rent","apartment",-23.537348,-46.588941
"50",1200,0,48,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.502336,-46.523243
"51",1450,0,65,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.506197,-46.522358
"52",1100,590,64,3,2,1,1,1,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.509447,-46.530638
"53",870,560,58,2,2,1,1,0,0,1,0,"Cangaíba/São Paulo","rent","apartment",-23.510982,-46.542666
"54",1300,310,57,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.49777,-46.511826
"55",1000,380,58,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.510943,-46.52949
"56",1100,546,96,3,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.508423,-46.530246
"57",1100,250,48,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.503393,-46.523542
"58",800,0,40,1,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.509073,-46.53732
"59",1200,400,62,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.508439,-46.530778
"61",1150,0,52,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.504686,-46.513013
"63",1100,580,60,2,2,1,1,1,0,1,0,"Cangaíba/São Paulo","rent","apartment",-23.515341,-46.532945
"64",1200,570,67,2,2,1,1,1,0,1,0,"Cangaíba/São Paulo","rent","apartment",-23.510982,-46.542666
"65",1200,0,50,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.505049,-46.527093
"67",1400,0,55,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.499806,-46.522778
"68",1350,0,52,3,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.505049,-46.527093
"69",1200,587,70,3,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.508423,-46.530246
"70",1300,0,46,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.50448,-46.51085
"71",1000,380,48,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.512882,-46.547654
"72",1600,0,48,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.503393,-46.523542
"73",1600,400,52,2,2,1,1,1,0,1,0,"Cangaíba/São Paulo","rent","apartment",-23.512219,-46.534244
"74",1150,370,55,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.511022,-46.529594
"75",1200,220,45,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.519551,-46.553027
"77",1120,340,48,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.502336,-46.523243
"78",1300,400,55,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.508439,-46.530778
"79",1100,0,60,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","rent","apartment",-23.505049,-46.527093
"80",1860,340,50,2,2,1,1,1,1,1,0,"Carrão/São Paulo","rent","apartment",-23.552816,-46.522893
"81",1400,708,70,2,2,1,1,1,0,1,0,"Carrão/São Paulo","rent","apartment",-23.56119,-46.543428
"82",3200,850,105,3,4,3,2,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.561751,-46.538091
"83",900,500,50,2,2,1,1,1,0,0,0,"Carrão/São Paulo","rent","apartment",-23.553051,-46.524581
"84",3500,1000,125,3,2,1,2,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.543743,-46.540831
"87",1350,345,49,2,2,1,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.552816,-46.522893
"89",1300,580,62,2,2,1,1,1,0,1,0,"Carrão/São Paulo","rent","apartment",-23.562428,-46.532338
"90",1400,510,64,2,2,1,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.555378,-46.531058
"91",3500,1030,126,3,5,3,2,1,0,1,0,"Carrão/São Paulo","rent","apartment",-23.551011,-46.543376
"92",1600,520,64,3,2,1,1,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.554469,-46.545331
"95",1600,450,54,2,2,1,1,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.539497,-46.546527
"96",1700,248,48,2,2,1,1,1,0,1,0,"Carrão/São Paulo","rent","apartment",-23.556977,-46.524572
"97",1400,510,64,2,2,1,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.557944,-46.532721
"98",1200,497,48,2,2,1,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.558904,-46.539729
"99",1200,450,48,2,2,1,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.552901,-46.525581
"101",1441,733,70,2,2,1,1,1,1,0,0,"Carrão/São Paulo","rent","apartment",-23.54162,-46.552255
"102",1200,835,56,2,2,1,1,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.556661,-46.546212
"105",1200,130,40,1,2,1,1,0,0,0,0,"Carrão/São Paulo","rent","apartment",-23.543084,-46.539058
"107",1350,320,50,2,2,1,1,1,0,0,0,"Carrão/São Paulo","rent","apartment",-23.551984,-46.522097
"108",1500,870,77,3,2,1,2,1,0,1,0,"Carrão/São Paulo","rent","apartment",-23.555098,-46.528565
"109",1900,546,61,2,2,1,1,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.554469,-46.545331
"110",3000,1500,198,3,2,1,3,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.551712,-46.545053
"112",1500,870,78,3,2,1,2,0,0,1,0,"Carrão/São Paulo","rent","apartment",-23.555098,-46.528565
"113",1300,583,72,2,2,1,1,1,0,1,0,"Carrão/São Paulo","rent","apartment",-23.562782,-46.531425
"115",1200,450,50,2,2,1,1,1,0,0,0,"Carrão/São Paulo","rent","apartment",-23.555806,-46.529708
"116",1300,0,65,3,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.552162,-46.476099
"117",850,415,50,2,2,1,1,1,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.562946,-46.479356
"118",900,465,48,2,2,1,1,1,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.562975,-46.479401
"119",1400,360,66,3,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.559894,-46.511703
"121",1200,0,64,3,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.558014,-46.475743
"122",700,0,30,1,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.573224,-46.481089
"123",500,0,50,1,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.559095,-46.48816
"125",1100,300,50,2,2,1,1,1,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.562208,-46.479379
"127",1100,498,47,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.564017,-46.467957
"128",1100,442,67,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.555285,-46.479096
"129",1300,415,48,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.563018,-46.478423
"130",1200,350,56,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.562596,-46.478924
"131",1300,0,70,3,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.552162,-46.476099
"132",1800,482,82,3,2,1,1,1,1,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.553284,-46.466516
"133",1346,0,49,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.55686,-46.476183
"134",1000,330,50,2,2,1,1,0,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.576242,-46.490775
"135",1350,400,47,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.562596,-46.478924
"136",1000,0,70,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.551332,-46.477462
"137",850,415,50,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.562596,-46.478924
"138",950,430,60,2,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.564779,-46.476772
"139",700,250,47,2,2,1,1,1,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.564088,-46.477392
"140",1850,490,92,3,2,1,1,1,1,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.55675,-46.489407
"141",780,320,50,2,2,1,1,1,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.563544,-46.479948
"142",900,0,48,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","rent","apartment",-23.55686,-46.476183
"143",1000,395,55,2,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.564779,-46.476772
"144",1000,530,62,3,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.564779,-46.476772
"145",1100,480,62,3,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.564779,-46.476772
"146",1500,375,55,2,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","rent","apartment",-23.564779,-46.476772
"147",550,100,48,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.6006,-46.39428
"148",600,110,46,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.600594,-46.394294
"149",700,0,48,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.60452,-46.399058
"150",6000,0,152,2,2,1,1,1,1,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.588704,-46.40328
"151",800,50,46,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.590671,-46.396841
"152",2000,615,74,3,2,1,1,1,0,1,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.609832,-46.405243
"153",1200,330,70,2,2,1,1,0,0,1,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.610718,-46.408223
"155",750,50,45,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.582514,-46.402498
"156",850,0,54,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.598796,-46.419974
"157",750,0,48,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.600057,-46.420926
"158",600,100,49,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.595545,-46.42033
"159",700,0,48,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.600983,-46.422829
"160",750,0,50,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.598558,-46.424069
"161",750,0,48,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.598124,-46.424234
"162",700,250,45,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.59477,-46.424304
"163",1100,350,50,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.582576,-46.417478
"165",950,359,60,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.582576,-46.417478
"166",1300,387,50,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.582576,-46.417478
"167",950,380,50,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.582576,-46.417478
"168",900,195,48,2,2,1,1,0,1,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.580279,-46.418321
"169",18000,1890,245,4,5,2,4,1,0,1,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.575461,-46.411681
"170",16000,1739,230,4,3,2,4,1,0,1,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.573977,-46.412727
"171",870,0,50,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.568059,-46.397274
"172",650,170,60,2,2,1,1,1,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.56698,-46.393903
"173",720,180,40,2,2,1,1,0,1,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.566541,-46.401387
"174",700,0,48,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.566205,-46.400635
"175",700,150,46,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.569245,-46.41746
"177",700,182,38,2,2,1,1,1,0,0,0,"Cidade Tiradentes/São Paulo","rent","apartment",-23.563591,-46.403328
"178",850,0,40,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.495003,-46.475877
"180",900,650,50,2,2,1,1,1,0,1,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.506507,-46.487313
"181",1200,0,52,2,2,1,1,1,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.483649,-46.490709
"182",1350,0,50,2,2,1,1,1,0,1,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.501495,-46.384906
"183",800,520,55,2,2,1,1,1,0,1,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.50547,-46.470505
"185",1300,0,48,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.486856,-46.469821
"186",1000,0,50,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.488885,-46.468045
"190",900,0,65,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.488885,-46.468045
"191",1500,0,62,3,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.502494,-46.476288
"192",1000,0,55,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.518462,-46.474342
"193",1200,452,50,2,2,1,1,1,0,1,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.505297,-46.473889
"195",1240,0,53,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.48889,-46.468044
"196",1300,0,44,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.483649,-46.490709
"197",1350,420,50,2,2,1,1,1,0,1,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.486781,-46.470096
"198",1600,370,70,2,2,1,1,1,0,1,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.486951,-46.469086
"199",855,470,50,2,2,1,1,1,1,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.491355,-46.47177
"202",999,0,70,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.494694,-46.478125
"203",888,0,70,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.494694,-46.478125
"204",999,0,70,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","rent","apartment",-23.494694,-46.478125
"206",4500,1080,107,3,2,1,1,1,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"207",8000,1400,132,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"208",8000,1400,132,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"210",8000,1400,132,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"211",8000,1400,132,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"213",5890,550,87,2,2,1,1,0,1,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"214",8000,1400,132,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"215",4200,1031,120,3,3,1,1,1,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.582532,-46.683292
"216",6700,0,130,3,3,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"217",4500,1100,87,2,2,1,1,1,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.662795,-46.544242
"219",4800,550,90,2,2,1,1,0,1,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"220",6500,885,107,3,3,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"221",7200,1080,131,3,3,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"224",4200,1031,120,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"225",5500,550,90,2,2,1,1,0,1,0,0,"Iguatemi/São Paulo","rent","apartment",-23.584482,-46.682312
"226",8000,1400,132,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.585672,-46.681216
"229",6500,0,92,1,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.5857,-46.6826
"231",21000,0,223,3,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.5857,-46.6826
"233",10000,0,70,1,2,1,1,0,1,0,0,"Iguatemi/São Paulo","rent","apartment",-23.5857,-46.6826
"234",11000,0,100,2,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.5857,-46.6826
"235",45000,0,443,4,2,1,1,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.5857,-46.6826
"236",20000,2800,250,4,6,4,4,1,0,1,0,"Iguatemi/São Paulo","rent","apartment",-23.583577,-46.683324
"237",6000,1100,43,1,2,1,1,0,0,1,0,"Iguatemi/São Paulo","rent","apartment",-23.58383,-46.683541
"239",7200,1900,62,1,2,1,2,0,1,0,0,"Iguatemi/São Paulo","rent","apartment",-23.58383,-46.683541
"240",4393,1044,42,1,2,1,2,0,0,0,0,"Iguatemi/São Paulo","rent","apartment",-23.58383,-46.683541
"241",800,160,38,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.512663,-46.393631
"242",900,0,46,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.483159,-46.378916
"243",660,240,41,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.509727,-46.380503
"244",1000,290,38,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.513366,-46.39198
"245",650,75,43,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.586101,-46.404623
"246",630,220,41,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.509679,-46.379846
"247",1000,0,48,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.513114,-46.37971
"248",940,160,41,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","rent","apartment",-23.509727,-46.380503
"249",1100,450,57,2,2,1,1,1,1,0,0,"Itaquera/São Paulo","rent","apartment",-23.553362,-46.459186
"250",1800,325,56,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.553302,-46.45926
"251",1150,350,57,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.544431,-46.44919
"252",1200,0,58,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.547261,-46.453256
"254",900,0,35,1,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.539029,-46.460712
"255",1200,500,88,3,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.530534,-46.444307
"256",800,100,35,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.529224,-46.451101
"259",1300,0,60,3,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.524621,-46.468413
"260",1000,352,53,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.523094,-46.447735
"261",1200,380,49,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.524194,-46.449671
"262",1200,490,88,3,2,1,1,1,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.531855,-46.443749
"263",1000,500,63,3,2,1,1,1,0,1,0,"Itaquera/São Paulo","rent","apartment",-23.533541,-46.458703
"264",1250,0,55,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.546233,-46.452881
"265",1300,0,47,2,2,1,1,0,0,1,0,"Itaquera/São Paulo","rent","apartment",-23.545408,-46.449034
"267",1180,420,47,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.530674,-46.455267
"269",1100,340,55,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.544431,-46.44919
"270",1200,450,70,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.538738,-46.636159
"271",1000,0,38,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.559323,-46.434741
"273",900,260,50,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.545408,-46.449034
"274",1200,0,42,2,2,1,1,0,0,1,0,"Itaquera/São Paulo","rent","apartment",-23.559323,-46.434741
"275",1300,0,58,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","rent","apartment",-23.533255,-46.460041
"277",1100,360,62,2,2,1,1,1,0,1,0,"Jardim Helena/São Paulo","rent","apartment",-23.534558,-46.429205
"279",850,0,45,2,2,1,1,1,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.48848,-46.422157
"280",5500,1108,120,3,2,1,1,1,1,1,0,"Jardim Helena/São Paulo","rent","apartment",-23.487176,-46.429326
"281",880,320,56,3,2,1,1,0,0,1,0,"Jardim Helena/São Paulo","rent","apartment",-23.470605,-46.42176
"282",650,190,45,1,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.496668,-46.432205
"283",750,190,40,1,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.496668,-46.432205
"284",1500,0,60,3,2,1,1,1,0,1,0,"Jardim Helena/São Paulo","rent","apartment",-23.502388,-46.422697
"285",840,198,57,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.464727,-46.422562
"287",800,220,60,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.463087,-46.415487
"288",1300,0,60,2,2,1,1,1,1,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.500815,-46.434071
"289",500,0,40,1,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.491297,-46.393691
"290",850,0,48,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.497533,-46.39551
"291",940,0,43,2,2,1,1,0,1,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.509869,-46.418901
"294",1100,0,40,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.513641,-46.417437
"295",1100,0,43,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.513641,-46.417437
